pertanyaan,jawaban,kategori
"kepiting soka semua harga sama?","Ya, semua varian KEPITING SOKA harga sama Rp.70.000 per porsi","harga_kepiting"
"lobster per ons berapa?","LOBSTER: Rp.75.000/Ons","harga_kepiting"
"kepiting belanga isinya apa?","KEPITING BELANGA adalah kepiting yang dimasak dalam belanga (panci tanah liat) dengan bumbu special","menu_kepiting"
"urutkan harga kepiting dari termurah","Urutan harga: Kepiting Kenari/Belanga Rp.60.000/ons, Kepiting Soka Rp.70.000/porsi, Lobster Rp.75.000/ons","harga_kepiting"
"kepiting dengan saus telur asin","KEPITING SOKA SAUS TELUR ASIN Rp.70.000/Porsi","menu_kepiting"
"perbedaan harga per porsi dan per ons","Per porsi: harga tetap, Per ons: harga tergantung berat yang dipilih","harga_kepiting"
"udang ada menu apa saja?","Menu Udang yang tersedia yaitu: UDANG RONGGENG GORENG KERING, UDANG RONGGENG CABE GARAM, UDANG SPESIAL ALA ROYAL'S, UDANG TIM BAWANG PUTIH, UDANG TIM ALA THAILAND, UDANG ASAM MANIS, UDANG SAUS TELUR ASIN, UDANG GORENG TEPUNG, UDANG GORENG MAYONAISE, UDANG GORENG GANDUM, UDANG GORENG MENTEGA dan LUMPIA UDANG.","menu_udang"
"menu udang apa yang ada?","Menu Udang yang tersedia yaitu: UDANG RONGGENG GORENG KERING, UDANG RONGGENG CABE GARAM, UDANG SPESIAL ALA ROYAL'S, UDANG TIM BAWANG PUTIH, UDANG TIM ALA THAILAND, UDANG ASAM MANIS, UDANG SAUS TELUR ASIN, UDANG GORENG TEPUNG, UDANG GORENG MAYONAISE, UDANG GORENG GANDUM, UDANG GORENG MENTEGA dan LUMPIA UDANG.","menu_udang"
"shrimp menu apa saja?","Menu Udang yang tersedia yaitu: UDANG RONGGENG GORENG KERING, UDANG RONGGENG CABE GARAM, UDANG SPESIAL ALA ROYAL'S, UDANG TIM BAWANG PUTIH, UDANG TIM ALA THAILAND, UDANG ASAM MANIS, UDANG SAUS TELUR ASIN, UDANG GORENG TEPUNG, UDANG GORENG MAYONAISE, UDANG GORENG GANDUM, UDANG GORENG MENTEGA dan LUMPIA UDANG.","menu_udang"
"udang ronggeng ada varian apa?","Menu Udang yang tersedia yaitu: UDANG RONGGENG GORENG KERING, UDANG RONGGENG CABE GARAM, UDANG SPESIAL ALA ROYAL'S, UDANG TIM BAWANG PUTIH, UDANG TIM ALA THAILAND, UDANG ASAM MANIS, UDANG SAUS TELUR ASIN, UDANG GORENG TEPUNG, UDANG GORENG MAYONAISE, UDANG GORENG GANDUM, UDANG GORENG MENTEGA dan LUMPIA UDANG.","menu_udang"
"jenis masakan udang apa?","Menu Udang yang tersedia yaitu: UDANG RONGGENG GORENG KERING, UDANG RONGGENG CABE GARAM, UDANG SPESIAL ALA ROYAL'S, UDANG TIM BAWANG PUTIH, UDANG TIM ALA THAILAND, UDANG ASAM MANIS, UDANG SAUS TELUR ASIN, UDANG GORENG TEPUNG, UDANG GORENG MAYONAISE, UDANG GORENG GANDUM, UDANG GORENG MENTEGA dan LUMPIA UDANG.","menu_udang"
"harga UDANG RONGGENG GORENG KERING?","Harga UDANG RONGGENG GORENG KERING: Rp.57.000/Ons","harga_udang"
"udang ronggeng goreng kering berapa?","Harga UDANG RONGGENG GORENG KERING: Rp.57.000/Ons","harga_udang"
"dancing shrimp dry fried price","Harga UDANG RONGGENG GORENG KERING: Rp.57.000/Ons","harga_udang"
"harga udang ronggeng kering per ons","Harga UDANG RONGGENG GORENG KERING: Rp.57.000/Ons","harga_udang"
"udang ronggeng kering harganya?","Harga UDANG RONGGENG GORENG KERING: Rp.57.000/Ons","harga_udang"
"harga UDANG RONGGENG CABE GARAM?","Harga UDANG RONGGENG CABE GARAM: Rp.57.000/Ons","harga_udang"
"udang ronggeng cabe garam berapa?","Harga UDANG RONGGENG CABE GARAM: Rp.57.000/Ons","harga_udang"
"dancing shrimp chili salt price","Harga UDANG RONGGENG CABE GARAM: Rp.57.000/Ons","harga_udang"
"harga udang ronggeng pedas per ons","Harga UDANG RONGGENG CABE GARAM: Rp.57.000/Ons","harga_udang"
"udang ronggeng cabe garam harganya?","Harga UDANG RONGGENG CABE GARAM: Rp.57.000/Ons","harga_udang"
"harga UDANG SPESIAL ALA ROYAL'S?","Harga UDANG SPESIAL ALA ROYAL'S: Rp.65.000","harga_udang"
"udang spesial royal's berapa?","Harga UDANG SPESIAL ALA ROYAL'S: Rp.65.000","harga_udang"
"royal's special shrimp price","Harga UDANG SPESIAL ALA ROYAL'S: Rp.65.000","harga_udang"
"harga udang special royal","Harga UDANG SPESIAL ALA ROYAL'S: Rp.65.000","harga_udang"
"udang royal's harganya?","Harga UDANG SPESIAL ALA ROYAL'S: Rp.65.000","harga_udang"
"harga UDANG TIM BAWANG PUTIH?","Harga UDANG TIM BAWANG PUTIH: Rp.70.000","harga_udang"
"udang tim bawang putih berapa?","Harga UDANG TIM BAWANG PUTIH: Rp.70.000","harga_udang"
"steamed shrimp with garlic price","Harga UDANG TIM BAWANG PUTIH: Rp.70.000","harga_udang"
"harga udang kukus bawang putih","Harga UDANG TIM BAWANG PUTIH: Rp.70.000","harga_udang"
"udang tim garlic harganya?","Harga UDANG TIM BAWANG PUTIH: Rp.70.000","harga_udang"
"harga UDANG TIM ALA THAILAND?","Harga UDANG TIM ALA THAILAND: Rp.70.000","harga_udang"
"udang tim thailand berapa?","Harga UDANG TIM ALA THAILAND: Rp.70.000","harga_udang"
"thai style steamed shrimp price","Harga UDANG TIM ALA THAILAND: Rp.70.000","harga_udang"
"harga udang tim thai","Harga UDANG TIM ALA THAILAND: Rp.70.000","harga_udang"
"udang thailand harganya?","Harga UDANG TIM ALA THAILAND: Rp.70.000","harga_udang"
"harga UDANG ASAM MANIS?","Harga UDANG ASAM MANIS: Rp.65.000","harga_udang"
"udang asam manis berapa?","Harga UDANG ASAM MANIS: Rp.65.000","harga_udang"
"sweet sour shrimp price","Harga UDANG ASAM MANIS: Rp.65.000","harga_udang"
"harga udang sweet sour","Harga UDANG ASAM MANIS: Rp.65.000","harga_udang"
"udang asam manis harganya?","Harga UDANG ASAM MANIS: Rp.65.000","harga_udang"
"harga UDANG SAUS TELUR ASIN?","Harga UDANG SAUS TELUR ASIN: Rp.70.000","harga_udang"
"udang saus telur asin berapa?","Harga UDANG SAUS TELUR ASIN: Rp.70.000","harga_udang"
"salted egg sauce shrimp price","Harga UDANG SAUS TELUR ASIN: Rp.70.000","harga_udang"
"harga udang telur asin","Harga UDANG SAUS TELUR ASIN: Rp.70.000","harga_udang"
"udang telur asin harganya?","Harga UDANG SAUS TELUR ASIN: Rp.70.000","harga_udang"
"harga UDANG GORENG TEPUNG?","Harga UDANG GORENG TEPUNG: Rp.63.000","harga_udang"
"udang goreng tepung berapa?","Harga UDANG GORENG TEPUNG: Rp.63.000","harga_udang"
"fried shrimp with flour price","Harga UDANG GORENG TEPUNG: Rp.63.000","harga_udang"
"harga udang crispy","Harga UDANG GORENG TEPUNG: Rp.63.000","harga_udang"
"udang tepung harganya?","Harga UDANG GORENG TEPUNG: Rp.63.000","harga_udang"
"harga UDANG GORENG MAYONAISE?","Harga UDANG GORENG MAYONAISE: Rp.65.000","harga_udang"
"udang goreng mayonaise berapa?","Harga UDANG GORENG MAYONAISE: Rp.65.000","harga_udang"
"fried shrimp with mayonnaise price","Harga UDANG GORENG MAYONAISE: Rp.65.000","harga_udang"
"harga udang mayo","Harga UDANG GORENG MAYONAISE: Rp.65.000","harga_udang"
"udang mayonaise harganya?","Harga UDANG GORENG MAYONAISE: Rp.65.000","harga_udang"
"harga UDANG GORENG GANDUM?","Harga UDANG GORENG GANDUM: Rp.65.000","harga_udang"
"udang goreng gandum berapa?","Harga UDANG GORENG GANDUM: Rp.65.000","harga_udang"
"fried shrimp with wheat price","Harga UDANG GORENG GANDUM: Rp.65.000","harga_udang"
"harga udang gandum","Harga UDANG GORENG GANDUM: Rp.65.000","harga_udang"
"udang gandum harganya?","Harga UDANG GORENG GANDUM: Rp.65.000","harga_udang"
"harga UDANG GORENG MENTEGA?","Harga UDANG GORENG MENTEGA: Rp.65.000","harga_udang"
"udang goreng mentega berapa?","Harga UDANG GORENG MENTEGA: Rp.65.000","harga_udang"
"fried shrimp with butter price","Harga UDANG GORENG MENTEGA: Rp.65.000","harga_udang"
"harga udang mentega","Harga UDANG GORENG MENTEGA: Rp.65.000","harga_udang"
"udang butter harganya?","Harga UDANG GORENG MENTEGA: Rp.65.000","harga_udang"
"harga LUMPIA UDANG?","Harga LUMPIA UDANG: Rp.65.000","harga_udang"
"lumpia udang berapa?","Harga LUMPIA UDANG: Rp.65.000","harga_udang"
"shrimp spring roll price","Harga LUMPIA UDANG: Rp.65.000","harga_udang"
"harga lumpia dengan udang","Harga LUMPIA UDANG: Rp.65.000","harga_udang"
"lumpia udang harganya?","Harga LUMPIA UDANG: Rp.65.000","harga_udang"
"daftar harga menu udang","Berikut daftar harga menu udang: Udang Ronggeng Rp.57.000/Ons, Goreng Tepung Rp.63.000, Royal's/Asam Manis/Mayonaise/Gandum/Mentega/Lumpia Rp.65.000, Tim/Saus Telur Asin Rp.70.000","harga_udang"
"harga semua olahan udang","Menu udang: Ronggeng Rp.57.000/ons, Goreng Tepung Rp.63.000, Medium Rp.65.000 (6 varian), Premium Rp.70.000 (3 varian)","harga_udang"
"price list shrimp","Udang Ronggeng: Rp.57.000/ons, Basic: Rp.63.000-65.000, Premium: Rp.70.000","harga_udang"
"udang termahal berapa?","Menu udang termahal: UDANG TIM BAWANG PUTIH, UDANG TIM ALA THAILAND, UDANG SAUS TELUR ASIN Rp.70.000","harga_udang"
"udang termurah apa?","Menu udang termurah: UDANG RONGGENG GORENG KERING dan CABE GARAM Rp.57.000/Ons","harga_udang"
"range harga udang","Harga menu udang mulai dari Rp.57.000/ons sampai Rp.70.000 per porsi","harga_udang"
"beda harga udang ronggeng dan biasa","Udang Ronggeng harga per ons Rp.57.000, udang biasa harga tetap per porsi Rp.63.000-70.000","harga_udang"
"udang yang harga per ons","Udang harga per ons: UDANG RONGGENG GORENG KERING dan UDANG RONGGENG CABE GARAM Rp.57.000/Ons","harga_udang"
"udang yang harga tetap","Udang harga tetap: Semua menu udang kecuali ronggeng, harga Rp.63.000-70.000 per porsi","harga_udang"
"recommend udang yang enak","Udang yang enak: UDANG TIM BAWANG PUTIH Rp.70.000 (premium) atau UDANG SPESIAL ALA ROYAL'S Rp.65.000 (special)","menu_udang"
"apa itu udang ronggeng?","Udang Ronggeng adalah udang kecil yang bisa dimakan seluruhnya dengan cangkang, tekstur renyah","menu_udang"
"perbedaan udang tim dan goreng","Udang Tim: dikukus, lebih sehat. Udang Goreng: digoreng, lebih crispy","menu_udang"
"udang saus telur asin kenapa mahal?","UDANG SAUS TELUR ASIN Rp.70.000 lebih mahal karena menggunakan saus telur asin premium","harga_udang"
"harga udang untuk budget 65rb","Udang harga Rp.65.000: UDANG SPESIAL ALA ROYAL'S, ASAM MANIS, GORENG MAYONAISE, GORENG GANDUM, GORENG MENTEGA, LUMPIA UDANG","harga_udang"
"udang goreng tepung murah ya?","Ya, UDANG GORENG TEPUNG Rp.63.000 termasuk yang termurah untuk udang bukan ronggeng","harga_udang"
"lumpia udang isinya apa?","LUMPIA UDANG adalah spring roll dengan isian udang, harga Rp.65.000","menu_udang"
"urutkan harga udang dari termurah","Urutan harga: Udang Ronggeng Rp.57.000/ons, Goreng Tepung Rp.63.000, Medium Rp.65.000 (6 varian), Premium Rp.70.000 (3 varian)","harga_udang"
"udang dengan harga 70rb","Udang harga Rp.70.000: UDANG TIM BAWANG PUTIH, UDANG TIM ALA THAILAND, UDANG SAUS TELUR ASIN","harga_udang"
"perbedaan harga per ons dan per porsi","Per ons: harga tergantung berat, Per porsi: harga tetap sudah termasuk nasi","harga_udang"
"cumi ada menu apa saja?","Menu Cumi yang tersedia yaitu: CUMI ALA ROYAL'S, CUMI SAUS INGGRIS, CUMI SAUS THAILAND, CUMI GORENG MENTEGA, CUMI SAUS TELUR ASIN, CUMI GORENG MAYONAISE, CUMI GORENG TEPUNG, CUMI WOKU, CUMI CABE GARAM, CUMI BAKAR MENTEGA, CUMI BAKAR KECAP, CUMI BAKAR RICA, CUMI ASAM MANIS, CUMI GORENG RICA dan CUMI SAUS PADANG.","menu_cumi"
"menu cumi apa yang ada?","Menu Cumi yang tersedia yaitu: CUMI ALA ROYAL'S, CUMI SAUS INGGRIS, CUMI SAUS THAILAND, CUMI GORENG MENTEGA, CUMI SAUS TELUR ASIN, CUMI GORENG MAYONAISE, CUMI GORENG TEPUNG, CUMI WOKU, CUMI CABE GARAM, CUMI BAKAR MENTEGA, CUMI BAKAR KECAP, CUMI BAKAR RICA, CUMI ASAM MANIS, CUMI GORENG RICA dan CUMI SAUS PADANG.","menu_cumi"
"squid menu apa saja?","Menu Cumi yang tersedia yaitu: CUMI ALA ROYAL'S, CUMI SAUS INGGRIS, CUMI SAUS THAILAND, CUMI GORENG MENTEGA, CUMI SAUS TELUR ASIN, CUMI GORENG MAYONAISE, CUMI GORENG TEPUNG, CUMI WOKU, CUMI CABE GARAM, CUMI BAKAR MENTEGA, CUMI BAKAR KECAP, CUMI BAKAR RICA, CUMI ASAM MANIS, CUMI GORENG RICA dan CUMI SAUS PADANG.","menu_cumi"
"cumi goreng dan bakar ada varian apa?","Menu Cumi yang tersedia yaitu: CUMI ALA ROYAL'S, CUMI SAUS INGGRIS, CUMI SAUS THAILAND, CUMI GORENG MENTEGA, CUMI SAUS TELUR ASIN, CUMI GORENG MAYONAISE, CUMI GORENG TEPUNG, CUMI WOKU, CUMI CABE GARAM, CUMI BAKAR MENTEGA, CUMI BAKAR KECAP, CUMI BAKAR RICA, CUMI ASAM MANIS, CUMI GORENG RICA dan CUMI SAUS PADANG.","menu_cumi"
"jenis masakan cumi apa?","Menu Cumi yang tersedia yaitu: CUMI ALA ROYAL'S, CUMI SAUS INGGRIS, CUMI SAUS THAILAND, CUMI GORENG MENTEGA, CUMI SAUS TELUR ASIN, CUMI GORENG MAYONAISE, CUMI GORENG TEPUNG, CUMI WOKU, CUMI CABE GARAM, CUMI BAKAR MENTEGA, CUMI BAKAR KECAP, CUMI BAKAR RICA, CUMI ASAM MANIS, CUMI GORENG RICA dan CUMI SAUS PADANG.","menu_cumi"
"harga CUMI ALA ROYAL'S?","Harga CUMI ALA ROYAL'S: Rp.55.000","harga_cumi"
"cumi royal's berapa?","Harga CUMI ALA ROYAL'S: Rp.55.000","harga_cumi"
"royal's squid price","Harga CUMI ALA ROYAL'S: Rp.55.000","harga_cumi"
"harga cumi special royal","Harga CUMI ALA ROYAL'S: Rp.55.000","harga_cumi"
"cumi ala royal's harganya?","Harga CUMI ALA ROYAL'S: Rp.55.000","harga_cumi"
"harga CUMI SAUS INGGRIS?","Harga CUMI SAUS INGGRIS: Rp.50.000","harga_cumi"
"cumi saus inggris berapa?","Harga CUMI SAUS INGGRIS: Rp.50.000","harga_cumi"
"english sauce squid price","Harga CUMI SAUS INGGRIS: Rp.50.000","harga_cumi"
"harga cumi english sauce","Harga CUMI SAUS INGGRIS: Rp.50.000","harga_cumi"
"cumi saus inggris harganya?","Harga CUMI SAUS INGGRIS: Rp.50.000","harga_cumi"
"harga CUMI SAUS THAILAND?","Harga CUMI SAUS THAILAND: Rp.58.000","harga_cumi"
"cumi saus thailand berapa?","Harga CUMI SAUS THAILAND: Rp.58.000","harga_cumi"
"thai sauce squid price","Harga CUMI SAUS THAILAND: Rp.58.000","harga_cumi"
"harga cumi thai","Harga CUMI SAUS THAILAND: Rp.58.000","harga_cumi"
"cumi thailand harganya?","Harga CUMI SAUS THAILAND: Rp.58.000","harga_cumi"
"harga CUMI GORENG MENTEGA?","Harga CUMI GORENG MENTEGA: Rp.50.000","harga_cumi"
"cumi goreng mentega berapa?","Harga CUMI GORENG MENTEGA: Rp.50.000","harga_cumi"
"fried squid with butter price","Harga CUMI GORENG MENTEGA: Rp.50.000","harga_cumi"
"harga cumi mentega","Harga CUMI GORENG MENTEGA: Rp.50.000","harga_cumi"
"cumi butter harganya?","Harga CUMI GORENG MENTEGA: Rp.50.000","harga_cumi"
"harga CUMI SAUS TELUR ASIN?","Harga CUMI SAUS TELUR ASIN: Rp.58.000","harga_cumi"
"cumi saus telur asin berapa?","Harga CUMI SAUS TELUR ASIN: Rp.58.000","harga_cumi"
"salted egg sauce squid price","Harga CUMI SAUS TELUR ASIN: Rp.58.000","harga_cumi"
"harga cumi telur asin","Harga CUMI SAUS TELUR ASIN: Rp.58.000","harga_cumi"
"cumi telur asin harganya?","Harga CUMI SAUS TELUR ASIN: Rp.58.000","harga_cumi"
"harga CUMI GORENG MAYONAISE?","Harga CUMI GORENG MAYONAISE: Rp.58.000","harga_cumi"
"cumi goreng mayonaise berapa?","Harga CUMI GORENG MAYONAISE: Rp.58.000","harga_cumi"
"fried squid with mayonnaise price","Harga CUMI GORENG MAYONAISE: Rp.58.000","harga_cumi"
"harga cumi mayo","Harga CUMI GORENG MAYONAISE: Rp.58.000","harga_cumi"
"cumi mayonaise harganya?","Harga CUMI GORENG MAYONAISE: Rp.58.000","harga_cumi"
"harga CUMI GORENG TEPUNG?","Harga CUMI GORENG TEPUNG: Rp.58.000","harga_cumi"
"cumi goreng tepung berapa?","Harga CUMI GORENG TEPUNG: Rp.58.000","harga_cumi"
"fried squid with flour price","Harga CUMI GORENG TEPUNG: Rp.58.000","harga_cumi"
"harga cumi crispy","Harga CUMI GORENG TEPUNG: Rp.58.000","harga_cumi"
"cumi tepung harganya?","Harga CUMI GORENG TEPUNG: Rp.58.000","harga_cumi"
"harga CUMI WOKU?","Harga CUMI WOKU: Rp.50.000","harga_cumi"
"cumi woku berapa?","Harga CUMI WOKU: Rp.50.000","harga_cumi"
"woku squid price","Harga CUMI WOKU: Rp.50.000","harga_cumi"
"harga cumi masak woku","Harga CUMI WOKU: Rp.50.000","harga_cumi"
"cumi woku harganya?","Harga CUMI WOKU: Rp.50.000","harga_cumi"
"harga CUMI CABE GARAM?","Harga CUMI CABE GARAM: Rp.58.000","harga_cumi"
"cumi cabe garam berapa?","Harga CUMI CABE GARAM: Rp.58.000","harga_cumi"
"chili salt squid price","Harga CUMI CABE GARAM: Rp.58.000","harga_cumi"
"harga cumi pedas","Harga CUMI CABE GARAM: Rp.58.000","harga_cumi"
"cumi cabe garam harganya?","Harga CUMI CABE GARAM: Rp.58.000","harga_cumi"
"harga CUMI BAKAR MENTEGA?","Harga CUMI BAKAR MENTEGA: Rp.58.000","harga_cumi"
"cumi bakar mentega berapa?","Harga CUMI BAKAR MENTEGA: Rp.58.000","harga_cumi"
"grilled squid with butter price","Harga CUMI BAKAR MENTEGA: Rp.58.000","harga_cumi"
"harga cumi bakar butter","Harga CUMI BAKAR MENTEGA: Rp.58.000","harga_cumi"
"cumi bakar mentega harganya?","Harga CUMI BAKAR MENTEGA: Rp.58.000","harga_cumi"
"harga CUMI BAKAR KECAP?","Harga CUMI BAKAR KECAP: Rp.58.000","harga_cumi"
"cumi bakar kecap berapa?","Harga CUMI BAKAR KECAP: Rp.58.000","harga_cumi"
"grilled squid with sweet soy price","Harga CUMI BAKAR KECAP: Rp.58.000","harga_cumi"
"harga cumi bakar manis","Harga CUMI BAKAR KECAP: Rp.58.000","harga_cumi"
"cumi bakar kecap harganya?","Harga CUMI BAKAR KECAP: Rp.58.000","harga_cumi"
"harga CUMI BAKAR RICA?","Harga CUMI BAKAR RICA: Rp.58.000","harga_cumi"
"cumi bakar rica berapa?","Harga CUMI BAKAR RICA: Rp.58.000","harga_cumi"
"grilled rica squid price","Harga CUMI BAKAR RICA: Rp.58.000","harga_cumi"
"harga cumi bakar pedas","Harga CUMI BAKAR RICA: Rp.58.000","harga_cumi"
"cumi bakar rica harganya?","Harga CUMI BAKAR RICA: Rp.58.000","harga_cumi"
"harga CUMI ASAM MANIS?","Harga CUMI ASAM MANIS: Rp.58.000","harga_cumi"
"cumi asam manis berapa?","Harga CUMI ASAM MANIS: Rp.58.000","harga_cumi"
"sweet sour squid price","Harga CUMI ASAM MANIS: Rp.58.000","harga_cumi"
"harga cumi sweet sour","Harga CUMI ASAM MANIS: Rp.58.000","harga_cumi"
"cumi asam manis harganya?","Harga CUMI ASAM MANIS: Rp.58.000","harga_cumi"
"harga CUMI GORENG RICA?","Harga CUMI GORENG RICA: Rp.50.000","harga_cumi"
"cumi goreng rica berapa?","Harga CUMI GORENG RICA: Rp.50.000","harga_cumi"
"fried rica squid price","Harga CUMI GORENG RICA: Rp.50.000","harga_cumi"
"harga cumi rica goreng","Harga CUMI GORENG RICA: Rp.50.000","harga_cumi"
"cumi goreng rica harganya?","Harga CUMI GORENG RICA: Rp.50.000","harga_cumi"
"harga CUMI SAUS PADANG?","Harga CUMI SAUS PADANG: Rp.58.000","harga_cumi"
"cumi saus padang berapa?","Harga CUMI SAUS PADANG: Rp.58.000","harga_cumi"
"padang sauce squid price","Harga CUMI SAUS PADANG: Rp.58.000","harga_cumi"
"harga cumi padang","Harga CUMI SAUS PADANG: Rp.58.000","harga_cumi"
"cumi saus padang harganya?","Harga CUMI SAUS PADANG: Rp.58.000","harga_cumi"
"daftar harga menu cumi","Berikut daftar harga menu cumi: Basic Rp.50.000 (4 varian), Standard Rp.55.000 (1 varian), Premium Rp.58.000 (10 varian)","harga_cumi"
"harga semua olahan cumi","Menu cumi: Saus Inggris/Mentega/Woku/Goreng Rica Rp.50.000, Royal's Rp.55.000, lainnya Rp.58.000","harga_cumi"
"price list squid","Cumi harga: Rp.50.000 (4 varian), Rp.55.000 (Royal's), Rp.58.000 (10 varian)","harga_cumi"
"cumi termahal berapa?","Menu cumi termahal: 10 varian dengan harga Rp.58.000 termasuk CUMI SAUS THAILAND, TELUR ASIN, MAYONAISE, TEPUNG, CABE GARAM, BAKAR, ASAM MANIS, SAUS PADANG","harga_cumi"
"cumi termurah apa?","Menu cumi termurah: CUMI SAUS INGGRIS, CUMI GORENG MENTEGA, CUMI WOKU, CUMI GORENG RICA Rp.50.000","harga_cumi"
"range harga cumi","Harga menu cumi mulai dari Rp.50.000 sampai Rp.58.000","harga_cumi"
"beda harga cumi goreng dan bakar","Cumi goreng dan bakar ada yang Rp.50.000 dan Rp.58.000, tergantung bumbunya","harga_cumi"
"cumi yang harga 50rb","Cumi harga Rp.50.000: SAUS INGGRIS, GORENG MENTEGA, WOKU, GORENG RICA","harga_cumi"
"cumi yang harga 58rb","Cumi harga Rp.58.000: SAUS THAILAND, TELUR ASIN, MAYONAISE, TEPUNG, CABE GARAM, BAKAR MENTEGA, BAKAR KECAP, BAKAR RICA, ASAM MANIS, SAUS PADANG","harga_cumi"
"recommend cumi yang enak","Cumi yang enak: CUMI ALA ROYAL'S Rp.55.000 (special) atau CUMI SAUS TELUR ASIN Rp.58.000 (premium)","menu_cumi"
"apa perbedaan cumi goreng tepung dan bakar?","CUMI GORENG TEPUNG: crispy digoreng, CUMI BAKAR: aroma bakar, kedua harga sama Rp.58.000","menu_cumi"
"cumi saus padang pedas?","Ya, CUMI SAUS PADANG memiliki rasa pedas khas Padang, harga Rp.58.000","menu_cumi"
"harga cumi untuk budget 55rb","Cumi harga Rp.55.000: CUMI ALA ROYAL'S","harga_cumi"
"cumi royal's worth it?","CUMI ALA ROYAL'S Rp.55.000 worth it karena merupakan menu special dengan rasa khas","menu_cumi"
"perbedaan cumi woku dan rica","CUMI WOKU: bumbu khas Manado, CUMI RICA: pedas khas Manado, harga berbeda Woku Rp.50.000, Rica Rp.50.000-58.000","menu_cumi"
"cumi bakar ada varian apa?","Cumi bakar: MENTEGA, KECAP, RICA semua harga Rp.58.000","menu_cumi"
"urutkan harga cumi dari termurah","Urutan harga: Basic Rp.50.000 (4 varian), Royal's Rp.55.000, Premium Rp.58.000 (10 varian)","harga_cumi"
"cumi dengan saus thailand","CUMI SAUS THAILAND Rp.58.000 dengan rasa asam pedas khas Thailand","menu_cumi"
"semua harga cumi bakar","Cumi bakar semua varian harga sama Rp.58.000","harga_cumi"
"makanan lainnya ada menu apa aja?","Menu Makanan lainnya yang tersedia yaitu: GOHU PEPAYA, JAGUNG KEJU, PISANG GORENG KIPAS, PISANG GORENG MULUT BEBEK, PISANG RAJA GORENG KEJU, KENTANG GORENG, LUMPIA MINI, PANGSIT GORENG dan ROTI BAKAR","menu_makanan_lainnya"
"menu makanan lainnya apa yang ada?","Menu Makanan lainnya yang tersedia yaitu: GOHU PEPAYA, JAGUNG KEJU, PISANG GORENG KIPAS, PISANG GORENG MULUT BEBEK, PISANG RAJA GORENG KEJU, KENTANG GORENG, LUMPIA MINI, PANGSIT GORENG dan ROTI BAKAR","menu_makanan_lainnya"
"other food menu apa saja?","Menu Makanan lainnya yang tersedia yaitu: GOHU PEPAYA, JAGUNG KEJU, PISANG GORENG KIPAS, PISANG GORENG MULUT BEBEK, PISANG RAJA GORENG KEJU, KENTANG GORENG, LUMPIA MINI, PANGSIT GORENG dan ROTI BAKAR","menu_makanan_lainnya"
"snack dan appetizer apa yang tersedia?","Menu Makanan lainnya yang tersedia yaitu: GOHU PEPAYA, JAGUNG KEJU, PISANG GORENG KIPAS, PISANG GORENG MULUT BEBEK, PISANG RAJA GORENG KEJU, KENTANG GORENG, LUMPIA MINI, PANGSIT GORENG dan ROTI BAKAR","menu_makanan_lainnya"
"makanan pendamping ada apa?","Menu Makanan lainnya yang tersedia yaitu: GOHU PEPAYA, JAGUNG KEJU, PISANG GORENG KIPAS, PISANG GORENG MULUT BEBEK, PISANG RAJA GORENG KEJU, KENTANG GORENG, LUMPIA MINI, PANGSIT GORENG dan ROTI BAKAR","menu_makanan_lainnya"
"harga GOHU PEPAYA?","Harga GOHU PEPAYA: Rp.16.000","harga_makanan_lainnya"
"gohu pepaya berapa?","Harga GOHU PEPAYA: Rp.16.000","harga_makanan_lainnya"
"papaya salad price","Harga GOHU PEPAYA: Rp.16.000","harga_makanan_lainnya"
"harga salad pepaya","Harga GOHU PEPAYA: Rp.16.000","harga_makanan_lainnya"
"gohu pepaya harganya?","Harga GOHU PEPAYA: Rp.16.000","harga_makanan_lainnya"
"harga JAGUNG KEJU?","Harga JAGUNG KEJU: Rp.31.000","harga_makanan_lainnya"
"jagung keju berapa?","Harga JAGUNG KEJU: Rp.31.000","harga_makanan_lainnya"
"corn with cheese price","Harga JAGUNG KEJU: Rp.31.000","harga_makanan_lainnya"
"harga jagung keju","Harga JAGUNG KEJU: Rp.31.000","harga_makanan_lainnya"
"jagung keju harganya?","Harga JAGUNG KEJU: Rp.31.000","harga_makanan_lainnya"
"harga PISANG GORENG KIPAS?","Harga PISANG GORENG KIPAS: Rp.26.000","harga_makanan_lainnya"
"pisang goreng kipas berapa?","Harga PISANG GORENG KIPAS: Rp.26.000","harga_makanan_lainnya"
"fan shaped banana fritter price","Harga PISANG GORENG KIPAS: Rp.26.000","harga_makanan_lainnya"
"harga pisang kipas","Harga PISANG GORENG KIPAS: Rp.26.000","harga_makanan_lainnya"
"pisang kipas harganya?","Harga PISANG GORENG KIPAS: Rp.26.000","harga_makanan_lainnya"
"harga PISANG GORENG MULUT BEBEK?","Harga PISANG GORENG MULUT BEBEK: Rp.26.000","harga_makanan_lainnya"
"pisang goreng mulut bebek berapa?","Harga PISANG GORENG MULUT BEBEK: Rp.26.000","harga_makanan_lainnya"
"duck mouth banana fritter price","Harga PISANG GORENG MULUT BEBEK: Rp.26.000","harga_makanan_lainnya"
"harga pisang mulut bebek","Harga PISANG GORENG MULUT BEBEK: Rp.26.000","harga_makanan_lainnya"
"pisang mulut bebek harganya?","Harga PISANG GORENG MULUT BEBEK: Rp.26.000","harga_makanan_lainnya"
